Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:45:35.068,12275,2114,85.3,7583,560,93.1,11.1,1.025,1.047,1.047,1.045,3663.4,3762.4,3762.4,3762.4,99.0,3762.4,99.0,1194.0,1031.4,934.2,930.8,1022.6,37.3,25.9,25.9,21.0,37.3,27.5,100.0,37.0,38.0,38.0,38.0,38.0,41,40,40,37,59,60,60,63,42,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,41,0.000,0.000,0.000,0.000,0.000,0.000,20.739,12.238,3.191,25.0,31.5,27.3,24.7,24.7,1.1,1.7,4.6,1.6,56.5,59.6,59.9,63.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,28.0,65.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,1.032,3.424,2.960,1.008,1.025,1.008,1.488,1.864,702,923,909,No,30,No,No,33,No,No,801,2580,3.5,0.1,3.5,0.252,0.045,12011,3387,3.3,0.0,3.3,0.043,0.000,2837,5,58,1.212,12.040,12.080,713,78.168,32.243,44.261,11.490,59.011,50.164,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,22.0,95.6,100.0,0.0,0.0,0.0,3.4,0.0,31,No,No,Yes,No,No,No,54.1,60.1,1959,1940,845,8.0,250,12,0.380,0.104,0,0,0.000,0.000,0,13,0,0,
8.2.2021,16:45:37.619,12309,2080,85.5,7636,507,93.7,11.1,1.045,1.071,1.071,1.050,3762.4,3861.4,3861.4,3762.4,99.0,3762.4,99.0,1248.0,1135.9,1002.8,1003.4,1097.5,30.6,29.4,30.0,25.7,30.6,28.9,100.0,38.0,39.0,39.0,38.0,38.0,43,39,40,36,57,61,60,64,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,40,0.000,0.000,0.000,0.000,0.000,0.000,21.586,13.073,3.220,25.0,32.9,30.0,26.6,26.6,0.4,6.2,6.1,2.1,56.7,52.0,57.0,63.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,33.0,88.0,41.0,1.744,5.080,3.360,3.360,12.192,0.816,0.944,3.424,2.944,1.008,1.045,1.008,1.488,1.864,706,923,903,No,30,No,No,33,No,No,801,2580,0.4,0.0,0.4,0.025,0.000,12011,3387,2.0,0.0,2.0,0.016,0.000,2837,5,58,1.212,12.040,12.072,709,77.274,31.858,43.749,11.271,58.332,49.588,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,21.0,94.6,99.0,0.0,0.0,0.0,3.4,0.0,31,No,No,Yes,No,No,No,53.3,59.4,1938,1920,828,8.0,250,12,0.062,0.069,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:40.345,12297,2092,85.4,7623,520,93.6,11.1,1.025,1.047,1.081,1.050,3663.4,3762.4,3762.4,3762.4,99.0,3663.4,99.0,1177.8,1028.1,896.5,922.9,1006.3,28.0,26.8,26.2,20.7,28.0,25.4,100.0,37.0,38.0,38.0,38.0,37.0,43,39,43,36,57,61,57,64,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,41,0.000,0.000,0.000,0.000,0.000,0.000,20.733,12.158,3.216,25.0,31.0,27.1,23.7,24.4,2.7,1.8,4.3,2.9,56.3,61.9,63.6,61.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26.0,59.0,41.0,1.744,5.120,3.360,3.344,12.192,0.816,0.984,3.424,2.960,1.008,1.025,1.008,1.488,1.864,706,917,909,No,30,No,No,33,No,No,801,2580,89.3,0.5,89.8,3.954,0.035,12021,3387,100.0,0.0,100.0,2.458,0.000,2844,5,57,1.212,12.048,12.080,710,75.135,31.313,42.159,11.253,56.208,47.781,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,23.0,94.7,100.0,0.0,0.0,0.0,3.8,0.0,31,No,No,Yes,No,No,No,53.6,57.8,1939,1920,828,8.0,250,12,0.091,0.095,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:45:43.078,12272,2117,85.2,7609,533,93.4,11.1,1.025,1.022,1.047,1.050,3663.4,3663.4,3762.4,3762.4,99.0,3663.4,99.0,1501.1,1320.3,1222.6,1174.7,1304.7,40.8,35.6,37.3,30.4,40.8,36.0,100.0,37.0,37.0,38.0,38.0,37.0,43,41,41,36,57,59,59,64,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,40,0.000,0.000,0.000,0.000,0.000,0.000,24.733,15.423,3.308,25.0,39.7,35.1,32.6,31.3,1.5,2.6,2.8,2.4,35.1,45.1,46.9,57.2,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,25.0,51.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.984,3.424,2.944,1.008,1.025,1.008,1.488,1.864,701,917,903,No,30,No,No,33,No,No,801,2580,0.8,0.0,0.8,0.023,0.046,12021,3387,100.0,0.0,100.0,1.762,0.000,2848,5,55,1.212,12.080,12.104,713,54.346,25.465,27.210,10.364,36.276,30.838,1354.2,1752.8,1110.5,1354.2,98.0,11.0,0.0,42.0,94.4,100.0,0.0,0.0,0.0,2.6,0.0,31,No,No,Yes,No,No,No,42.3,41.8,1934,1916,828,8.0,250,12,0.287,1.466,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:45:45.631,12241,2149,85.0,7583,560,93.1,11.1,1.100,1.071,1.027,1.050,3861.4,3861.4,3663.4,3762.4,99.0,3861.4,99.0,1295.3,1086.3,1035.9,1035.8,1113.3,33.7,26.8,25.7,21.7,33.7,27.0,100.0,39.0,39.0,37.0,38.0,39.0,43,40,43,37,57,60,57,63,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,40,0.000,0.000,0.000,0.000,0.000,0.000,22.270,13.469,3.213,25.0,34.1,28.7,27.4,27.4,3.3,2.3,11.0,2.6,46.6,59.3,50.5,60.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,27.0,52.0,41.0,1.744,5.120,3.360,3.344,12.192,0.824,0.952,3.424,2.960,1.008,1.100,1.008,1.488,1.864,703,917,918,No,30,No,No,33,No,No,801,2580,1.0,0.0,1.0,0.051,0.019,12021,3387,35.2,0.0,35.2,0.912,0.000,2850,5,57,1.212,12.056,12.088,701,71.551,30.285,39.600,11.071,52.800,44.886,1354.2,1752.8,1110.5,1354.2,99.0,18.0,0.0,21.0,94.4,99.2,0.0,0.0,0.0,3.2,0.0,31,No,No,Yes,No,No,No,57.2,55.0,1934,1915,828,8.0,250,12,1.094,0.000,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:45:48.382,12232,2158,85.0,7578,565,93.0,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1226.3,1071.0,969.3,974.9,1060.4,34.3,24.5,20.8,22.6,34.3,25.5,100.0,37.0,39.0,39.0,39.0,37.0,42,40,41,36,58,60,59,64,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,40,0.000,0.000,0.000,0.000,0.000,0.000,21.236,12.796,3.159,25.0,32.3,28.3,25.6,25.8,2.1,4.6,3.1,4.0,55.0,56.5,61.1,62.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,29.0,58.0,41.0,1.744,5.120,3.360,3.360,12.192,0.824,1.016,3.424,2.944,1.008,1.025,1.008,1.488,1.864,703,911,917,No,30,No,No,33,No,No,801,2580,2.3,1.4,3.7,0.147,0.119,12021,3388,100.0,0.0,100.0,0.210,0.000,2851,5,56,1.212,12.048,12.080,698,73.784,30.734,41.386,10.930,55.181,46.911,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,26.0,94.4,97.8,0.0,0.0,0.0,8.0,0.0,30,No,No,Yes,No,No,No,59.1,56.8,1934,1915,828,8.0,250,12,0.030,0.064,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:50.932,12254,2135,85.1,7569,574,92.9,11.1,1.025,1.056,1.056,1.055,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1359.5,1151.4,1079.5,1087.5,1169.5,37.5,30.6,32.3,27.8,37.5,32.0,100.0,37.0,37.0,37.0,37.0,37.0,43,43,43,41,57,57,57,59,44,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,40,0.000,0.000,0.000,0.000,0.000,0.000,22.546,13.786,3.308,25.0,35.8,30.5,28.6,28.8,2.7,1.5,7.6,5.4,48.2,54.3,53.4,55.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,25.0,53.0,42.0,1.744,5.080,3.360,3.344,12.192,0.816,1.072,3.424,2.944,1.008,1.025,1.008,1.488,1.864,702,910,919,No,30,No,No,33,No,No,801,2580,9.3,0.7,10.0,0.869,0.104,12023,3388,100.0,0.0,100.0,1.114,0.000,2854,5,56,1.212,12.056,12.096,694,66.224,28.754,35.804,10.810,47.731,40.577,1354.2,1752.8,1110.5,1354.2,99.0,21.0,0.0,25.0,94.8,100.0,0.0,0.0,0.0,0.0,0.0,28,No,No,Yes,No,No,No,51.5,50.9,1942,1924,844,8.0,250,12,0.142,0.057,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:45:53.473,12254,2135,85.1,7551,592,92.7,11.1,1.025,1.071,1.071,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3762.4,99.0,1453.1,1341.6,1220.8,1154.5,1292.5,36.8,38.0,33.7,34.3,38.0,35.7,100.0,37.0,39.0,39.0,39.0,38.0,42,40,39,37,58,60,61,63,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,42,0.000,0.000,0.000,0.000,0.000,0.000,24.454,15.242,3.441,25.0,38.4,35.5,32.4,30.7,1.5,3.9,3.2,2.3,43.2,47.2,51.9,56.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26.0,53.0,42.0,1.744,5.120,3.360,3.344,12.192,0.816,0.944,3.424,2.944,1.008,0.528,1.008,1.488,1.864,703,917,917,No,30,No,No,33,No,No,801,2580,9.2,0.6,9.8,0.652,0.003,12025,3388,83.9,0.0,83.9,2.513,0.000,2860,5,56,1.212,12.040,12.080,659,76.817,31.665,43.488,11.168,57.984,49.290,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,25.0,94.7,100.0,0.0,0.0,0.0,5.3,0.0,26,No,No,Yes,No,No,No,53.3,59.1,1940,1922,828,8.0,250,12,2.701,2.949,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:45:56.043,12253,2136,85.1,7532,611,92.4,11.1,1.045,1.047,1.047,1.045,3762.4,3762.4,3762.4,3762.4,99.0,3762.4,99.0,1312.1,1157.5,1022.7,969.8,1115.5,38.0,34.9,26.3,22.6,38.0,30.5,100.0,38.0,38.0,38.0,38.0,38.0,42,40,41,38,58,60,59,62,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,41,0.000,0.000,0.000,0.000,0.000,0.000,22.368,13.482,3.336,25.0,34.5,30.6,27.1,25.7,0.8,4.1,6.8,3.7,50.8,51.0,57.3,60.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,22.0,44.0,41.0,1.744,5.120,3.360,3.360,12.192,0.824,0.888,3.424,2.944,1.008,1.045,1.008,1.488,1.864,707,922,901,No,30,No,No,33,No,No,801,2580,3.9,0.0,3.9,0.518,0.015,12026,3388,24.8,0.0,24.8,1.282,0.000,2863,5,56,1.212,12.048,12.080,605,76.655,31.879,43.114,11.502,57.477,48.860,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,25.0,94.7,98.9,0.0,0.0,0.0,3.9,0.0,24,No,No,Yes,No,No,No,59.6,59.0,1940,1922,828,8.0,250,12,4.119,1.297,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:45:58.655,12216,2174,84.8,7500,643,92.0,11.1,1.025,1.027,1.071,1.070,3663.4,3663.4,3861.4,3861.4,99.0,3663.4,99.0,1264.6,1112.9,992.0,945.4,1078.7,37.1,25.6,23.1,21.3,37.1,26.8,100.0,37.0,37.0,39.0,39.0,37.0,40,38,37,36,60,62,63,64,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,39,41,0.000,0.000,0.000,0.000,0.000,0.000,21.980,13.176,3.302,25.0,33.3,29.4,26.3,25.0,2.0,3.4,7.2,5.1,51.1,51.5,56.8,59.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,23.0,44.0,41.0,1.744,5.120,3.360,3.360,12.192,0.816,0.992,3.424,2.944,1.008,1.025,1.008,1.488,1.864,706,908,907,No,30,No,No,33,No,No,801,2580,1.1,0.4,1.6,0.211,0.169,12027,3388,5.6,0.0,5.6,0.079,0.000,2863,5,55,1.212,12.056,12.088,550,67.337,29.224,36.445,11.061,48.594,41.312,1354.2,1752.8,1110.5,1354.2,99.0,18.0,0.0,25.0,94.7,88.2,0.0,0.0,0.0,4.4,0.0,22,No,No,Yes,No,No,No,58.5,51.8,1940,1921,636,8.0,250,12,0.032,0.020,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:46:1.277,12222,2168,84.9,7471,671,91.7,11.1,1.055,1.056,1.056,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1496.1,1354.2,1291.0,1320.7,1365.5,36.9,38.0,31.5,33.9,38.0,35.1,100.0,37.0,37.0,37.0,37.0,37.0,43,42,43,41,57,58,57,59,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,41,0.000,0.000,0.000,0.000,0.000,0.000,25.150,15.942,3.370,25.0,39.7,36.0,34.4,35.2,0.8,0.6,4.8,1.3,41.4,50.3,42.7,48.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,21.0,43.0,43.0,1.728,5.120,3.360,3.360,12.192,0.824,1.112,3.424,2.944,1.008,1.055,1.008,1.488,1.864,704,908,910,No,30,No,No,33,No,No,801,2580,5.0,0.0,5.0,0.201,0.040,12027,3388,87.7,0.0,87.7,1.427,0.000,2867,5,54,1.212,12.080,12.112,494,48.614,23.641,23.303,9.843,31.067,26.410,1354.2,1752.8,1110.5,1354.2,97.0,11.0,0.0,42.0,94.4,92.7,0.0,0.0,0.0,1.2,0.0,19,No,No,Yes,No,No,No,41.7,37.4,1934,1915,655,8.0,250,12,0.108,0.089,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:46:4.041,12223,2166,84.9,7488,655,91.9,11.1,1.025,1.071,1.047,1.025,3663.4,3861.4,3762.4,3663.4,99.0,3663.4,99.0,1309.1,1124.8,1023.2,1000.1,1114.3,40.7,31.7,25.7,27.5,40.7,31.4,100.0,37.0,39.0,38.0,37.0,37.0,40,39,38,37,60,61,62,63,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,41,0.000,0.000,0.000,0.000,0.000,0.000,22.393,13.467,3.233,25.0,34.5,29.8,27.2,26.6,1.8,2.4,1.7,5.0,44.0,55.3,58.0,55.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,29.0,63.0,42.0,1.744,5.120,3.360,3.344,12.192,0.816,0.992,3.424,2.944,1.008,1.025,1.008,1.488,1.864,705,916,908,No,30,No,No,33,No,No,801,2580,5.8,1.2,7.0,0.377,0.165,12028,3389,64.1,0.0,64.1,1.094,0.000,2870,5,56,1.212,12.056,12.088,475,72.021,30.755,39.600,11.541,52.800,44.886,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,21.0,94.6,95.7,0.0,0.0,0.0,4.2,0.0,17,No,No,Yes,No,No,No,59.6,55.4,1937,1918,647,8.0,250,12,0.167,1.416,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:46:6.599,12223,2166,84.9,7489,654,91.9,11.1,1.025,1.047,1.071,1.070,3663.4,3762.4,3861.4,3861.4,99.0,3762.4,99.0,1200.5,1100.6,981.4,958.3,1060.2,30.5,25.4,26.5,23.7,30.5,26.5,100.0,37.0,38.0,39.0,39.0,38.0,41,39,38,36,59,61,62,64,42,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,42,0.000,0.000,0.000,0.000,0.000,0.000,21.449,12.858,3.173,25.0,31.6,29.0,25.9,25.3,0.4,2.8,3.5,3.8,57.9,58.5,61.8,61.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,28.0,58.0,41.0,1.744,5.080,3.360,3.360,12.192,0.816,0.976,3.424,2.944,1.008,1.025,1.008,1.488,1.864,703,921,922,No,30,No,No,33,No,No,801,2580,3.3,1.2,4.5,0.104,0.056,12029,3389,3.9,0.0,3.9,0.108,0.000,2870,5,56,1.212,12.032,12.072,470,79.732,32.607,45.463,11.457,60.614,51.528,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,21.0,94.6,99.9,0.0,0.0,0.0,4.0,0.0,15,No,No,Yes,No,No,No,63.6,61.3,1937,1918,647,8.0,250,12,0.062,0.069,0,0,0.000,0.000,0,14,0,0,
8.2.2021,16:46:9.213,12226,2163,84.9,7485,658,91.9,11.1,1.025,1.047,1.047,1.070,3663.4,3762.4,3762.4,3861.4,99.0,3663.4,99.0,1259.2,1038.4,996.7,996.0,1072.6,31.7,25.6,28.6,25.6,31.7,27.9,100.0,37.0,38.0,38.0,39.0,37.0,42,40,41,38,58,60,59,62,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,21.839,13.047,3.161,25.0,33.1,27.5,26.4,26.4,4.0,4.7,4.7,3.0,44.3,58.0,59.3,59.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26.0,43.0,41.0,1.744,5.120,3.360,3.360,12.192,0.824,0.976,3.424,2.944,1.008,1.025,1.008,1.488,1.864,704,915,923,No,30,No,No,33,No,No,801,2580,77.4,20.5,97.9,16.046,0.006,12068,3389,20.7,0.0,20.7,0.233,0.000,2870,5,56,1.212,12.048,12.080,587,74.375,31.602,41.108,11.892,54.807,46.593,1354.2,1752.8,1110.5,1354.2,99.0,19.0,0.0,24.0,94.5,95.2,0.0,0.0,0.0,5.3,0.0,13,No,No,Yes,No,No,No,56.4,57.2,1935,1916,647,8.0,250,12,0.032,0.036,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:46:11.809,12215,2174,84.8,7481,661,91.8,11.0,1.080,1.047,1.027,1.045,3762.4,3762.4,3663.4,3762.4,99.0,3762.4,99.0,1483.2,1336.2,1229.1,1283.7,1333.0,39.2,37.5,26.7,35.1,39.2,34.6,100.0,38.0,38.0,37.0,38.0,38.0,42,40,41,37,58,60,59,63,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,41,0.000,0.000,0.000,0.000,0.000,0.000,24.937,15.752,3.283,25.0,39.3,35.5,32.7,34.1,3.9,1.7,4.7,4.2,37.0,47.3,49.0,46.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,25.0,56.0,42.0,1.744,5.120,3.360,3.360,12.192,0.824,1.120,3.424,2.944,1.008,0.840,1.008,1.488,1.864,703,909,918,No,30,No,No,33,No,No,801,2580,100.0,13.9,100.0,4.160,0.031,12079,3389,2.3,0.0,2.3,0.025,0.000,2870,5,56,1.212,12.048,12.088,0,72.861,30.638,40.555,11.115,54.070,45.966,1354.2,1752.8,1110.5,1354.2,99.0,21.0,0.0,21.0,94.5,86.2,0.0,0.0,0.0,3.9,0.0,12,No,No,Yes,No,No,No,63.6,56.0,1935,1916,647,8.0,250,12,0.127,0.088,0,0,0.000,0.000,0,15,0,0,
